Rating,Name,Games Played,"Win Rate, %",Rank,Level,Average Enemy Rating,Kills,Deaths,Assists,Favorite Role,"""Favorite Champions"""
2802,chunyeyingying#66666,98,78.6,Мастер,38,Грандмастер,9.4,4.0,7.4,Мид,"""Талон Триндамир Сайлас Карма Твистед Фэйт Камилла Эзреаль Картус"""
2803,Kokos#COCO,103,60.2,Мастер,965,Мастер,8.1,5.0,7.9,Лес,"""Виего Брэнд Ноктюрн Скарнер Ка'Зикс Киндред Картус Фиддлстикс"""
2804,TEHLİKELİ ADC#gosu,131,56.5,Мастер,236,Алмаз I,8.7,6.1,9.4,Бот,"""Кай'Са Люкс Джинкс Вейн Кейтлин Сенна Зери Шая"""
2805,LeonardoDiCassio#EUW,103,55.3,Мастер,376,Алмаз I,7.7,5.5,8.0,Бот,"""Джин Дрейвен Нила Калиста Кай'Са Ренектон Зиггс Самира"""
2806,Jens#EUW,85,60.0,Мастер,933,Мастер,7.4,4.8,8.3,Лес,"""Виего Орианна Нидали Ле Блан Ли Син Хвэй Дариус Талон"""
2807,CrystalDog#EUW,76,60.5,Мастер,411,Алмаз I,3.7,3.5,6.8,Топ,"""Орн Гнар Зак Ренектон Кеннен Аврора Таам Кенч Мальфит"""
2808,Happy#KR333,63,66.7,Мастер,92,Алмаз I,8.8,4.5,7.9,Бот,"""Эзреаль Эш Джин Мисс Фортуна Нила Синдра Варус Кай'Са"""
2809,Guts#1794,42,71.4,Мастер,119,Мастер,8.0,4.6,6.8,Мид,"""Сайлас Зед Ёнэ Ясуо Акали Виего Эзреаль Самира"""
2810,IlllIlIIllI#101,200,55.5,Мастер,273,Мастер,4.6,4.1,8.4,Бот,"""Джин Эш Эзреаль Джинкс Кай'Са Наутилус Ёнэ Браум"""
2811,작성자비공개#7777,186,56.5,Мастер,121,Изумруд II,8.0,4.4,6.9,Мид,"""Катарина Ле Блан Ли Син Галио Триндамир Сайлас Зерат Вейгар"""
2812,Dier#2704,157,57.3,Мастер,764,Мастер,4.7,4.5,9.9,Мид,"""Вейгар Анивия Зерат Браум Леона Лулу Милио Пайк"""
2813,Purifier0#5055,159,55.3,Мастер,484,Мастер,5.0,5.9,11.3,Поддержка,"""Фиддлстикс Блицкранк Люкс Леона Наутилус"""
2814,Tomm#1507,120,66.7,Грандмастер,387,Мастер,6.8,4.8,6.2,Топ,"""Тимо Удир Волибир Сенна Каин Виктор Смолдер Джинкс"""
2815,just be#cause,173,56.1,Мастер,565,Мастер,7.6,5.2,9.1,Бот,"""Варус Ког'Мао Ксин Жао Владимир Джин Кай'Са Орианна Афелий"""
2816,차무식의 qqqq#KR1,141,56.7,Мастер,612,Мастер,6.7,5.1,8.1,Мид,"""Ари Орианна Ёнэ Хвэй Галио Джин Сайлас Акали"""
2817,최강인#바퀴벌레,130,56.9,Мастер,118,Мастер,5.7,4.3,8.0,Лес,"""Грейвз Виего Скарнер Элиза Нидали Ли Син Джарван IV Джин"""
2818,stiv la int#OTP,128,55.5,Мастер,559,Мастер,6.0,4.9,6.8,Мид,"""Синдра Хвэй Аврора Наафири Зиггс Насус Твистед Фэйт Вейгар"""
2819,PiesNaBaby228#EUNE,135,59.3,Мастер,671,Алмаз I,8.9,5.5,7.9,Топ,"""Синдра Атрокс Зед Рамбл Грагас Киана Сетт Диана"""
2820,Pater Julez#GOAT,112,57.1,Мастер,1042,Мастер,6.3,6.3,6.1,Топ,"""Ясуо Грагас Ёнэ Удир К'Санте Камилла Олаф Гвен"""
2821,WalliR#WAGOD,110,59.1,Мастер,187,Мастер,6.6,6.2,8.6,Мид,"""Ёнэ Орианна Джейс Ари Синдра Талия Джин Ле Блан"""
2822,WL Faixa Preta#CHC,93,60.2,Мастер,215,Мастер,7.8,4.4,9.0,Лес,"""Джарван IV Ли Син Виего Элиза Ксин Жао Нидали Грейвз Брэнд"""
2823,Renk#dela,132,55.3,Мастер,847,Алмаз I,10.0,6.4,13.1,Бот,"""Люциан Шая Калиста Зери Кай'Са Жанна Катарина Вейн"""
2824,let it rip#iluvu,84,63.1,Мастер,797,Мастер,6.8,5.5,7.6,Мид,"""Ясуо Синдра Ёнэ Акали Тристана Владимир Кейтлин Твич"""
2825,다훈갓#Bard,114,58.8,Мастер,672,Алмаз III,4.9,7.0,18.7,Поддержка,"""Бард Блицкранк Брэнд Грейвз Раммус Наутилус Гвен Гангпланк"""
2826,llllllllll#BR9,63,61.9,Мастер,401,Мастер,8.1,4.0,8.3,Лес,"""Бел'Вет Виего Рек'Сай Экко Орианна"""
2827,黄色のヨッシー#JP1,64,62.5,Мастер,676,Алмаз I,5.4,3.7,7.4,Топ,"""Удир Поппи Джейс Камилла Гнар Джакс Аврора Грагас"""
2828,sdawxl#KR1,33,78.8,Мастер,241,Мастер,4.6,2.0,8.4,Мид,"""Твистед Фэйт Орианна Ёнэ"""
2829,Clareetz#0002,352,50.6,Мастер,296,Алмаз I,3.9,6.8,12.4,Поддержка,"""Хвэй Наутилус Пайк Элиза Поппи Варус Релл Лулу"""
2830,僵尸小鬼#77777,275,52.0,Мастер,460,Мастер,6.9,5.4,6.7,Бот,"""Калиста Кай'Са Джин Эш Эзреаль Афелий Джинкс Элиза"""
2831,guyuzhou#1123,237,52.7,Мастер,73,Мастер,4.9,3.5,5.8,Лес,"""Бел'Вет Зак Виего Энни Доктор Мундо Скарнер Акшан Грейвз"""
2832,Nillee#EUW,196,53.6,Мастер,1294,Мастер,5.2,4.1,5.1,Топ,"""Аврора Джакс Ёнэ Фиора Ренектон Гнар Камилла Джейс"""
2833,LYYt#111,147,63.3,Мастер,49,Мастер,7.7,4.9,6.5,Лес,"""Грейвз Виего Брэнд Талия Ли Син Люциан Треш Мастер Йи"""
2834,jjs156#1234,183,57.4,Мастер,965,Изумруд II,5.3,4.5,5.7,Топ,"""Атрокс Грагас Ёнэ Сион Орн Гнар Эзреаль Сетт"""
2835,Julo#0714,131,55.7,Мастер,429,Мастер,1.8,4.9,15.5,Поддержка,"""Релл Наутилус Рэйкан Браум Ари Милио Мальфит Карма"""
2836,SuperiorXemnas#EUW,127,56.7,Мастер,1105,Мастер,5.4,4.5,7.9,Топ,"""Гангпланк Виктор Чо'Гат Афелий Аврора Удир Владимир Ургот"""
2837,기묘기묘#KR1,129,56.6,Мастер,580,Мастер,5.0,4.4,5.0,Топ,"""Олаф К'Санте Сион Ренектон Таам Кенч Эзреаль Гангпланк Насус"""
2838,Mako Libero#EUW,110,61.8,Мастер,811,Мастер,2.8,6.4,14.1,Поддержка,"""Леона Волибир Наутилус Бард Джарван IV Люкс Сенна Браум"""
2839,Awful Things#Koala,80,60.0,Мастер,72,Мастер,6.9,6.6,4.8,Топ,"""Ирелия Гвен Ёнэ Атрокс К'Санте Сайлас Джейс"""
2840,mursobaby#TR1,74,60.8,Мастер,477,Алмаз I,7.4,4.9,6.5,Топ,"""Гнар Хвэй Владимир Анивия Ирелия Таам Кенч Ренектон Фиора"""
2841,FUN k3y#EUW,72,56.9,Мастер,588,Мастер,8.5,6.1,7.7,Бот,"""Люкс Синдра Калиста Афелий Джин Эш Кай'Са Тристана"""
2842,Kuropi#kuro,178,64.6,Мастер,1124,Алмаз I,10.8,6.9,20.0,Лес,"""Талия Эвелинн Орианна Люциан Сона Киана Ка'Зикс Элиза"""
2843,scuro#scary,264,54.9,Мастер,48,Мастер,6.6,5.5,8.6,Бот,"""Калиста Джин Кай'Са Джинкс Эш Афелий Релл Нила"""
2844,醉花亂雨柳輕飛#1031,290,53.1,Мастер,849,Алмаз I,5.6,6.0,8.4,Бот,"""Кай'Са Олаф Джакс Грейвз Зери Наутилус Рэйкан Киндред"""
2845,egg#egg5,237,52.3,Мастер,1113,Мастер,6.3,4.8,6.4,Мид,"""Ёнэ Акшан Виего Хвэй Смолдер Гнар Гангпланк Блицкранк"""
2846,Kim JI Won#256,205,55.1,Мастер,1123,Алмаз I,6.0,6.4,4.7,Топ,"""Фиора Джакс Джейс Ёнэ Кай'Са Камилла Гвен Синдра"""
2847,복권판매상 김복권#Lotto,208,53.8,Мастер,730,Мастер,5.1,5.3,7.7,Мид,"""Галио Хвэй Нико Аврора Ле Блан Векс Талон Ёнэ"""
2848,Love Ego#1tap,190,56.3,Мастер,952,Алмаз I,6.2,6.1,11.2,Поддержка,"""Карма Ёнэ Треш Кай'Са Ривен Джин Наутилус Ле Блан"""
2849,Zambbza#GAYGE,138,56.5,Мастер,1024,Мастер,5.3,6.2,8.5,Бот,"""Картус Джин Джинкс Наутилус Эзреаль Эш Браум Брэнд"""
2850,uwucidal#kiss,105,78.1,Мастер,42,Мастер,10.2,6.8,6.9,Топ,"""Камилла Ёнэ Фиора Гвен Гнар Райз Ирелия Кейл"""
2851,Impostor#00000,134,55.2,Мастер,122,Мастер,8.6,6.1,7.3,Лес,"""Талон Виего Грейвз Джарван IV Лиллия Экко Седжуани Гвен"""
2852,LYNTER#BR1,98,59.2,Мастер,1201,Алмаз I,9.9,4.8,7.5,Мид,"""Катарина Ле Блан Лулу Акали Браум Наутилус Кейтлин Карма"""
2853,SPIRIT#0701,93,55.9,Мастер,486,Мастер,6.4,3.6,5.6,Лес,"""Виего Элиза Ноктюрн Киана Ли Син Картус Ка'Зикс Корки"""
2854,DrunkenSun#NA1,81,61.7,Мастер,113,Алмаз I,6.6,5.9,7.9,Мид,"""Ирелия Ари Ле Блан Доктор Мундо Аурелион Сол Виктор Физз Синдра"""
2855,говорящий бублик#ASDZX,89,56.2,Мастер,785,Алмаз IV,3.4,6.3,12.1,Поддержка,"""Карма Ирелия Милио Твистед Фэйт Хвэй Наутилус Нами Алистар"""
2856,lilac#storm,64,62.5,Мастер,235,Мастер,6.2,3.9,6.1,Топ,"""Аврора Ренектон Камилла Джейс Джакс Гнар Олаф Вейн"""
2857,AloisNL#EUW,54,64.8,Мастер,685,Мастер,4.7,4.2,4.0,Топ,"""Доктор Мундо Насус Ривен Гарен Камилла Гвен Ирелия"""
2858,Juniper Lee#Juni,90,67.8,Мастер,1248,Мастер,16.2,8.2,13.7,Бот,"""Самира Кейтлин Сивир Моргана Кай'Са Зери Эш Киана"""
2859,모두모두행복하길#123,54,64.8,Мастер,623,Мастер,9.1,3.9,8.9,Лес,"""Виего Нидали Ли Син Грейвз Ка'Зикс Лиллия Киндред Элиза"""
2860,George Pickens#EUW,263,52.5,Мастер,578,Алмаз I,8.3,7.8,6.0,Бот,"""Ренгар Нила Кай'Са Гекарим Вейгар Дрейвен Триндамир Атрокс"""
2861,힘 지혜 용기#KR2,206,52.4,Мастер,538,Мастер,5.3,5.1,6.6,Топ,"""Ёнэ К'Санте Атрокс Сайлас Джакс Камилла Ка'Зикс Грейвз"""
2862,KieranG#Toro,210,53.8,Мастер,682,Алмаз I,6.2,4.6,8.0,Мид,"""Хвэй Ёнэ Эзреаль Синдра Векс Атрокс Сайлас Орианна"""
2863,Lƒ ADshelö#Adc,243,59.7,Мастер,789,Алмаз III,9.4,7.7,11.2,Бот,"""Варус Зери Эзреаль Вейн Афелий Кай'Са Ноктюрн Акали"""
2864,WARángelus#WARA,156,55.1,Мастер,203,Алмаз I,7.9,4.8,7.0,Бот,"""Джин Эзреаль Кай'Са Калиста Тристана Шая Люциан Афелий"""
2865,Curling Captain#EUW,154,54.5,Мастер,710,Мастер,6.2,5.1,9.2,Лес,"""Тимо Ли Син Джарван IV Элиза Треш Иверн Ка'Зикс Амуму"""
2866,VLADO GEORGiEV#BARBA,134,55.2,Мастер,102,Алмаз I,7.1,4.7,7.2,Бот,"""Дрейвен Талон Синдра Виего Кай'Са Элиза Тристана Вуконг"""
2867,21 Kxidi#0021,109,56.9,Мастер,768,Алмаз I,6.7,5.8,7.1,Лес,"""Ка'Зикс Векс Галио Каин Талон Люкс Вуконг Наафири"""
2868,Ξύλινα Σπαθιά#0001,97,61.9,Мастер,578,Мастер,7.7,4.1,7.1,Бот,"""Люциан Кай'Са Мисс Фортуна Варус Калиста Джин Зери Вейн"""
2869,Phasmaa#MEOW,116,56.0,Мастер,642,Алмаз I,5.4,5.3,16.1,Поддержка,"""Нами Рэйкан Люкс Серафина Катарина Лулу Жанна Хвэй"""
2870,improver v2#EUW,91,60.4,Мастер,107,Мастер,6.4,4.5,8.1,Мид,"""Ле Блан Сайлас Ёнэ Ари Тристана Синдра Орианна Аврора"""
2871,Coksi#746,72,62.5,Мастер,323,Мастер,2.7,5.4,13.1,Поддержка,"""Релл Сенна Пайк Леона Поппи Нами Алистар Таам Кенч"""
2872,过 火#926,135,65.2,Мастер,698,Изумруд I,8.7,8.0,13.8,Бот,"""Кай'Са Джин Люциан Калиста Эш Варус Ренектон Фиора"""
2873,Viikks#BR1,93,63.4,Мастер,962,Алмаз I,7.8,6.7,19.5,Поддержка,"""Жанна Юми Тимо Ле Блан Зои Джинкс Эзреаль Лулу"""
2874,헤 돈#KR1,65,64.6,Мастер,694,Грандмастер,5.8,3.3,9.6,Мид,"""Твистед Фэйт Орианна Нидали Ирелия Энни Мальзахар Ли Син Эш"""
2875,Moham#랭크 1,26,84.6,Мастер,40,Алмаз I,1.5,4.6,19.4,Поддержка,"""Релл Треш Рэйкан Пайк Милио Рената Гласк Лулу Наутилус"""
2876,akuma#2210,263,55.9,Мастер,796,Алмаз I,5.6,5.4,8.6,Мид,"""Ёнэ Ясуо К'Санте Ли Син Вуконг Атрокс Экко Гарен"""
2877,GuriixLaraa#only,181,56.4,Мастер,1405,Алмаз I,8.0,4.2,6.8,Бот,"""Виего Серафина Ли Син Ривен Нила Эзреаль Кай'Са Твич"""
2878,Arabian Princess#Janna,184,54.3,Мастер,394,Мастер,1.3,2.1,13.2,Поддержка,"""Жанна Сона"""
2879,Rekoko#1710,174,53.4,Мастер,636,Алмаз I,3.0,5.1,13.5,Поддержка,"""Сенна Бард Лулу Жанна Наутилус Вейн Милио Варус"""
2880,Rebirth#GWEN,168,56.0,Мастер,553,Мастер,6.8,5.6,7.4,Топ,"""Аврора Джейс Ренектон Ургот Атрокс Гвен Пантеон Клед"""
2881,Mike Ehrmantraut#4990,144,54.9,Мастер,363,Алмаз I,5.0,3.4,6.2,Мид,"""Ёнэ Синдра Атрокс Ари К'Санте Кассадин Джарван IV Насус"""
2882,Zoe Mid#KR1,?,?,?,?,?,?,?,?,?,"""?"""
2883,Prati#3009,166,60.8,Мастер,531,Алмаз II,8.8,4.8,7.3,Бот,"""Кай'Са Сайлас Люциан Ёнэ Эзреаль Тристана Джин Треш"""
2884,on the loose#0911,101,56.4,Мастер,54,Мастер,6.8,5.5,11.2,Лес,"""Скарнер Зак Иверн Джарван IV Виего Лиллия Вай Владимир"""
2885,완벽범죄#KR1,105,54.3,Мастер,116,Мастер,3.1,3.7,12.5,Поддержка,"""Свейн Милио Нами"""
2886,7000TIGERD11KCS#QUIT,99,57.6,Мастер,881,Алмаз I,5.7,4.1,6.4,Мид,"""Сайлас Гарен Ёнэ Пантеон Векс Брэнд Виктор Виего"""
2887,HOPINDIBILEN#Nulto,97,54.6,Мастер,97,Алмаз I,5.9,5.5,5.7,Топ,"""Ёнэ К'Санте Камилла Ривен Гвен Кеннен Акали Фиора"""
2888,롤드컵 가고싶당#0727,85,61.2,Мастер,108,Мастер,6.4,5.5,6.5,Мид,"""Ёнэ Аврора Зери Смолдер Орианна Джейс Ле Блан Хвэй"""
2889,Runaway#Jq10,51,68.6,Мастер,91,Мастер,1.7,4.6,14.5,Поддержка,"""Релл Бард Поппи Наутилус Нико Рэйкан Леона Карма"""
2890,douyinlzgyanque#66666,59,59.3,Мастер,74,Мастер,7.6,4.5,7.6,Лес,"""Талия Виего Грейвз Лиссандра"""
2891,111221121#1111,76,57.9,Мастер,680,Мастер,8.0,7.0,12.7,Мид,"""Хвэй Ёнэ Сайлас Смолдер Вуконг Твистед Фэйт Акали Талия"""
2892,L Vasco O#EUW,30,83.3,Мастер,728,Мастер,5.3,2.3,7.4,Мид,"""Синдра Эзреаль Ёнэ Акали Ари Орианна Виктор Нико"""
2893,LoneSomeRanger#1v9,189,52.4,Мастер,183,Мастер,7.3,5.6,4.4,Мид,"""Акали"""
2894,wang#ziyue,303,59.1,Мастер,42,Мастер,9.3,6.3,12.9,Бот,"""Свейн Владимир Катарина Экко Ёнэ Галио Грейвз Люциан"""
2895,Wirko#LAN,161,55.3,Мастер,833,Алмаз I,6.3,4.7,7.4,Мид,"""Твистед Фэйт Сетт Джейс Сайлас Галио Экко Мордекайзер Пантеон"""
2896,LSG Ryan#VN2,220,53.6,Мастер,495,Алмаз III,8.8,6.0,9.3,Лес,"""Нидали Грейвз Тимо Лиллия Пайк Зери Кай'Са Смолдер"""
2897,FVE Azure#NO3L,198,53.5,Мастер,505,Алмаз IV,6.4,5.8,12.9,Поддержка,"""Карма Люкс Хвэй Джинкс Зерат Поппи Лулу Серафина"""
2898,GreekButcher#EUW,134,58.2,Мастер,106,Алмаз I,6.3,4.4,5.9,Топ,"""Атрокс Дариус Сетт Орн Мальфит Ренектон Владимир Мордекайзер"""
2899,Yen is my Wife#EUW,150,55.3,Мастер,744,Мастер,7.2,5.6,6.1,Бот,"""Эзреаль Люциан Кай'Са Дрейвен Ког'Мао Джакс Синдра Калиста"""
2900,Shiro#OCEE,133,54.9,Мастер,460,Алмаз I,4.6,4.9,6.8,Топ,"""К'Санте Атрокс Ренектон Орн Галио Сетт Гвен Мордекайзер"""
2901,Zûgôr#EUNE,130,55.4,Мастер,602,Алмаз IV,7.0,5.7,11.9,Лес,"""Джарван IV Твич Гекарим Амуму Джин Виего Люциан Тристана"""
2902,Phantomles#KING,117,57.3,Мастер,605,Мастер,5.8,3.9,7.2,Мид,"""Ёнэ Ари Хвэй Векс Синдра Акали Аврора Сайлас"""
2903,마지막  페이지#2024,94,56.4,Мастер,75,Алмаз I,4.8,4.0,6.7,Бот,"""Афелий Джин Кай'Са Люциан Эзреаль Твич Алистар Хвэй"""
2904,롤스타팀 도구#롤스타,89,61.8,Мастер,201,Мастер,2.1,5.6,12.6,Поддержка,"""Маокай"""
2905,Liegou#fist,75,62.7,Мастер,41,Алмаз II,6.5,5.6,10.6,Лес,"""Талон Картус Наутилус Релл Джарван IV Алистар Амуму Виего"""
2906,복실복실 김유준#KR007,244,52.0,Мастер,619,Алмаз I,4.0,4.1,5.5,Топ,"""К'Санте Гнар Джакс Аврора Ренектон Камилла Удир Скарнер"""
2907,tyrin#ysl,204,53.4,Мастер,1150,Алмаз II,6.3,3.9,6.0,Топ,"""Аврора Гнар Джакс Джейс Ренектон Камилла Смолдер Ёнэ"""
2908,SweatIRL#EUW,173,53.8,Мастер,1091,Алмаз I,6.9,5.5,7.0,Бот,"""Синдра Джин Кай'Са Дрейвен Ког'Мао Самира Эзреаль Люциан"""
2909,Balistha#EUW,167,53.3,Мастер,158,Алмаз I,2.6,6.2,13.0,Поддержка,"""Сенна Карма Зерат Векс Браум Наутилус Милио Моргана"""
2910,synhoee#2137,137,56.2,Мастер,411,Мастер,7.4,4.7,5.8,Мид,"""Сайлас Катарина Хвэй Джин Вейгар Ёнэ Эзреаль Ари"""
2911,Αrt The Clοwn#EUW,100,65.0,Мастер,543,Мастер,5.0,4.8,9.4,Бот,"""Брэнд Смолдер Милио Сенна Твич Нами Наутилус Блицкранк"""
2912,MarioMe#6969,100,61.0,Мастер,370,Алмаз I,7.3,4.9,9.7,Бот,"""Эзреаль Кай'Са Тристана Смолдер Джинкс Зиггс Нила Джин"""
2913,Zyzz#Mog1,86,58.1,Мастер,1039,Алмаз I,7.0,5.7,9.7,Бот,"""Кай'Са Джин Люциан Джинкс Атрокс Талия Эзреаль Грагас"""
2914,Jett#ono,75,64.0,Мастер,77,Мастер,6.5,5.3,7.7,Мид,"""Смолдер Насус Сайлас Синдра Орианна Галио Хвэй Ари"""
2915,권지인#데스줄이기,85,63.5,Мастер,703,Мастер,7.0,4.3,6.6,Мид,"""Сайлас Синдра Грагас Джейс Акали Смолдер Аврора Атрокс"""
2916,courtesy#616,91,67.0,Мастер,367,Алмаз I,7.5,6.4,8.7,Мид,"""Ясуо Ёнэ Зед Ли Син Ривен Ари Ле Блан Триндамир"""
2917,活力乾糧#0404,72,63.9,Мастер,241,Алмаз I,7.5,5.6,7.4,Мид,"""Акали Ёнэ Хвэй Нико Скарнер Ирелия Серафина Нидали"""
2918,webber dou#sleep,94,71.3,Мастер,60,Изумруд IV,10.4,6.0,10.2,Лес,"""Грейвз Ирелия Виего Ясуо Лиссандра Элиза Пантеон Ренектон"""
2919,유일무이한#FAKER,53,73.6,Мастер,524,Мастер,9.2,3.0,5.8,Мид,"""Ле Блан Орианна Ренектон Ёнэ Азир Кассадин Зед Джарван IV"""
2920,KC NEXT ADKING#EUW,35,74.3,Мастер,588,Мастер,8.2,4.1,7.3,Бот,"""Калиста Джин Кай'Са Синдра Люциан Эш Нила Джинкс"""
2921,의문의 다리우스 장인#KR0,264,51.5,Мастер,110,Алмаз I,5.6,4.6,4.7,Топ,"""Дариус Мордекайзер Мальфит Сион Насус Владимир Юми Наутилус"""
2922,raiko#dream,199,53.8,Мастер,156,Мастер,8.6,5.8,6.1,Мид,"""Катарина Ясуо Мордекайзер Ли Син Ёнэ Сорака"""
2923,Nolan#2137,203,52.7,Мастер,887,Мастер,1.3,6.4,15.1,Поддержка,"""Алистар Рэйкан Наутилус Лулу Браум Милио Леона Рената Гласк"""
2924,Sαıηł Pαblð#2004,158,54.4,Мастер,832,Алмаз I,6.8,4.5,6.9,Лес,"""Ренгар Каин Удир Скарнер Ли Син Нидали Киндред Ривен"""
2925,어머저건꼭사야해#KR1,210,53.8,Мастер,500,Алмаз I,3.6,6.1,16.6,Поддержка,"""Сенна Треш Рената Гласк Милио Серафина Бард Наутилус Жанна"""
2926,tuan huy#2k3,130,57.7,Мастер,774,Алмаз I,5.7,4.4,5.8,Топ,"""Кеннен Гвен Гнар Ренектон Атрокс Джейс Камилла Джакс"""
2927,대광#God,157,55.4,Мастер,584,Алмаз I,7.0,5.7,10.0,Мид,"""Орианна Сайлас Ёнэ Ари Акали Аврора Джин Кай'Са"""
2928,Love is#VN2,120,60.8,Мастер,396,Мастер,8.2,5.8,5.2,Топ,"""Фиора Камилла Ли Син Джакс Гвен Грейвз Атрокс Ренектон"""
2929,cigarette#KR3,122,56.6,Мастер,45,Мастер,8.0,4.6,8.5,Лес,"""Ли Син Виего Талия Грейвз Сайлас Киндред Ка'Зикс Акали"""
2930,chksf#EUW,106,58.5,Мастер,104,Мастер,6.0,6.3,4.5,Топ,"""Джакс Кейл Дариус Олаф Ирелия Седжуани Атрокс Ренектон"""
2931,Emoi Genie#강아지,113,58.4,Мастер,409,Мастер,5.6,4.5,9.0,Лес,"""Виего Ли Син Шен Талия Вай Грейвз Грагас Элиза"""
2932,Marcel#1v9,136,64.0,Мастер,814,Мастер,10.8,5.9,6.3,Бот,"""Самира Люкс Кай'Са Пайк Эш Катарина Джинкс Мастер Йи"""
2933,Jabba#nuts,94,59.6,Мастер,624,Алмаз I,3.0,4.3,14.6,Поддержка,"""Бард Алистар Грагас Рената Гласк Поппи Зилеан Браум"""
2934,Lirax#EUW,143,63.6,Мастер,431,Алмаз III,4.4,6.6,16.7,Поддержка,"""Релл Сенна Смолдер Леона Алистар Эш Кай'Са Серафина"""
2935,Arcane ßlade#NA1,87,59.8,Мастер,202,Мастер,3.7,5.6,13.6,Поддержка,"""Сенна Зерат Каин Джин Джарван IV Сона Лулу Бард"""
2936,曼城茶座#KR2,85,60.0,Мастер,66,Мастер,1.5,5.4,15.3,Поддержка,"""Релл Алистар Браум Наутилус Блицкранк"""
2937,Zutozubi#AAA,58,67.2,Мастер,92,Мастер,6.1,4.9,6.4,Топ,"""Джакс Ёнэ К'Санте Гнар Ривен Аврора Ирелия Джейс"""
2938,stopsun#777,62,59.7,Мастер,479,Алмаз I,7.6,6.4,9.0,Мид,"""Зед Ривен Твистед Фэйт Рэйкан Сетт Сайлас Владимир Синдра"""
2939,Lukex#240,36,69.4,Мастер,571,Мастер,8.9,4.9,8.6,Мид,"""Ёнэ Орианна Ле Блан Сайлас Талия Джейс Аврора Энни"""
2940,KNgo#VN2,246,54.9,Мастер,362,Мастер,6.4,5.9,6.2,Топ,"""Ёнэ Гарен Волибир Джакс Удир Гангпланк Виего Ренектон"""
2941,edru#213,224,53.6,Мастер,352,Мастер,7.0,4.5,7.4,Бот,"""Калиста Джин Люциан Кай'Са Джинкс Сенна Варус Ирелия"""
2942,Marins#Shen,173,54.9,Мастер,834,Мастер,4.3,4.5,9.0,Топ,"""Шен Орн Талон Камилла Маокай Сорака Мордекайзер Карма"""
2943,DAVUKPİLAV#TR1,172,55.2,Мастер,498,Алмаз I,6.3,5.9,9.2,Мид,"""Акали Зерат Ёнэ Амуму Катарина Виего Леона Блицкранк"""
2944,iay#7171,141,56.7,Мастер,55,Мастер,7.0,4.2,9.0,Лес,"""Ксин Жао Виего Пантеон Лиллия Гекарим Элиза Скарнер Ли Син"""
2945,تسعة وتسعون#7484,173,57.2,Мастер,320,Изумруд III,8.9,6.2,8.8,Бот,"""Кай'Са Зери Эзреаль Смолдер Владимир Джин Зиггс Вейн"""
2946,renfeng#LIDER,136,58.1,Мастер,306,Мастер,5.5,5.2,9.7,Мид,"""Киана Синдра Аврора Ривен Милио Ле Блан Лулу Сорака"""
2947,GD KSkyyMissR#KSky,134,58.2,Мастер,377,Алмаз I,6.3,4.4,7.1,Бот,"""Варус Гнар Сорака"""
2948,NASA#A D,136,57.4,Мастер,74,Мастер,6.3,4.5,8.3,Бот,"""Джин Кай'Са Зери Эш Твич Калиста Джинкс Эзреаль"""
2949,ゆ め#dream,105,65.7,Мастер,111,Мастер,1.4,3.0,13.2,Поддержка,"""Лулу Серафина Нами Сона Карма Юми Релл Сорака"""
2950,Bukroshee#L9L9,123,52.8,Мастер,863,Алмаз I,1.7,5.8,15.7,Поддержка,"""Сорака Лулу Вейгар Нами Рэйкан Милио Ари Твич"""
2951,STALKEP23#Stalk,94,63.8,Мастер,171,Алмаз I,1.3,3.6,14.1,Поддержка,"""Лулу Рэйкан Карма Смолдер Нами Джарван IV Милио Орн"""
2952,Hirotto#4002,98,62.2,Мастер,1406,Мастер,9.5,4.9,8.7,Лес,"""Виего Ли Син Зед Грейвз Лиллия Скарнер Брэнд Ксин Жао"""
2953,소년가장 원딜#KR1,80,61.3,Мастер,444,Алмаз III,6.1,5.0,7.7,Бот,"""Джин Кай'Са Афелий Эш Кейтлин Ёнэ Тристана Эзреаль"""
2954,훌러덩#KR4,91,62.6,Мастер,274,Мастер,5.9,6.5,14.4,Поддержка,"""Пайк Поппи Релл Сенна Лулу Наутилус Диана Леона"""
2955,Steller#2006,80,63.8,Мастер,746,Изумруд II,8.2,5.6,8.6,Топ,"""Джакс Ренектон Камилла Аврора Кеннен Джейс К'Санте Ёнэ"""
2956,荒野女巫#TW2,206,54.9,Мастер,1043,Платина IV,6.9,7.1,21.0,Топ,"""Нами Камилла Ривен Джакс Жанна Грейвз Атрокс Катарина"""
2957,분노지수#하양이,45,66.7,Мастер,506,Мастер,8.5,5.2,9.6,Лес,"""Шако Ли Син"""
2958,휴 먼#사 람,217,55.8,Мастер,429,Платина IV,5.4,4.6,11.2,Мид,"""Хвэй Галио Аврора Поппи Ари Ясуо Наутилус Ёнэ"""
2959,NeverMind#Leba,166,56.0,Мастер,944,Алмаз I,9.2,5.0,7.5,Лес,"""Ли Син Ренгар Виего Нидали Талия Грейвз Треш Наутилус"""
2960,iskender#serox,156,55.1,Мастер,48,Алмаз I,9.8,7.3,8.4,Бот,"""Твич Виего Релл Джарван IV Поппи Экко Ка'Зикс Джин"""
2961,Overwatch에서왔습니다#owo,166,69.9,Мастер,42,Мастер,6.7,4.5,5.9,Топ,"""Кеннен Картус Гнар Гекарим Джакс Киндред Гвен Камилла"""
